##NAMES=Kaolinite
##RRUFFID=R140004
##IDEAL CHEMISTRY=Al_2_Si_2_O_5_(OH)_4_
##LOCALITY=Guanajuato, Mexico
##OWNER=RRUFF
##SOURCE=Rock Currier
##DESCRIPTION=Consolidated fine-grained white powder
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction
##URL=https://www.rruff.net/odr/rruff_sample/R140004
##DIFFRACTION SAMPLE DESCRIPTION=Powder
##CELL PARAMETERS=a: 5.149 b: 8.94 c: 7.398 alpha: 91.68 beta: 104.74 gamma: 89.79 volume: 329.2 crystal system: triclinic
##FILETYPE=RAW Powder Diffraction Profile

43.72, 46
43.73, 49
43.74, 37
43.75, 40
43.76, 45
43.77, 45
43.78, 41
43.79, 45
43.8, 57
43.81, 49
43.82, 48
43.83, 52
43.84, 41
43.85, 52
43.86, 46
43.87, 42
43.88, 20
43.89, 48
43.9, 44
43.91, 49
43.92, 54
43.93, 48
43.94, 37
43.95, 47
43.96, 44
43.97, 38
43.98, 44
43.99, 44
44, 49
44.01, 48
44.02, 33
44.03, 51
44.04, 34
44.05, 44
44.06, 41
44.07, 48
44.08, 37
44.09, 46
44.1, 45
44.11, 27
44.12, 46
44.13, 47
44.14, 34
44.15, 55
44.16, 45
44.17, 46
44.18, 43
44.19, 38
44.2, 44
44.21, 39
44.22, 43
44.23, 37
44.24, 49
44.25, 42
44.26, 33
44.27, 48
44.28, 57
44.29, 49
44.3, 33
44.31, 44
44.32, 44
44.33, 32
44.34, 47
44.35, 44
44.36, 53
44.37, 46
44.38, 51
44.39, 44
44.4, 39
44.41, 55
44.42, 36
44.43, 55
44.44, 44
44.45, 53
44.46, 47
44.47, 42
44.48, 39
44.49, 45
44.5, 40
44.51, 40
44.52, 44
44.53, 41
44.54, 40
44.55, 38
44.56, 42
44.57, 40
44.58, 41
44.59, 56
44.6, 51
44.61, 44
44.62, 37
44.63, 40
44.64, 40
44.65, 28
44.66, 35
44.67, 45
44.68, 48
44.69, 50
44.7, 42
44.71, 57
44.72, 41
44.73, 53
44.74, 35
44.75, 47
44.76, 48
44.77, 32
44.78, 36
44.79, 42
44.8, 50
44.81, 66
44.82, 50
44.83, 54
44.84, 47
44.85, 38
44.86, 46
44.87, 37
44.88, 44
44.89, 41
44.9, 48
44.91, 27
44.92, 46
44.93, 43
44.94, 34
44.95, 43
44.96, 45
44.97, 52
44.98, 46
44.99, 38
45, 47
45.01, 45
45.02, 56
45.03, 62
45.04, 59
45.05, 44
45.06, 55
45.07, 41
45.08, 45
45.09, 43
45.1, 42
45.11, 49
45.12, 59
45.13, 47
45.14, 54
45.15, 45
45.16, 63
45.17, 54
45.18, 57
45.19, 50
45.2, 65
45.21, 49
45.22, 65
45.23, 73
45.24, 62
45.25, 72
45.26, 65
45.27, 65
45.28, 69
45.29, 78
45.3, 61
45.31, 69
45.32, 85
45.33, 96
45.34, 59
45.35, 95
45.36, 92
45.37, 100
45.38, 88
45.39, 97
45.4, 98
45.41, 106
45.42, 103
45.43, 102
45.44, 121
45.45, 109
45.46, 95
45.47, 120
45.48, 122
45.49, 125
45.5, 112
45.51, 98
45.52, 132
45.53, 119
45.54, 132
45.55, 141
45.56, 129
45.57, 111
45.58, 136
45.59, 121
45.6, 105
45.61, 127
45.62, 121
45.63, 121
45.64, 126
45.65, 122
45.66, 116
45.67, 117
45.68, 130
45.69, 109
45.7, 113
45.71, 113
45.72, 123
45.73, 95
45.74, 112
45.75, 107
45.76, 98
45.77, 114
45.78, 101
45.79, 96
45.8, 112
45.81, 103
45.82, 90
45.83, 86
45.84, 76
45.85, 83
45.86, 82
45.87, 82
45.88, 81
45.89, 72
45.9, 68
45.91, 73
45.92, 69
45.93, 62
45.94, 69
45.95, 78
45.96, 64
45.97, 60
45.98, 65
45.99, 51
46, 57
46.01, 65
46.02, 50
46.03, 64
46.04, 58
46.05, 52
46.06, 65
46.07, 47
46.08, 50
46.09, 59
46.1, 46
46.11, 40
46.12, 45
46.13, 45
46.14, 54
46.15, 50
46.16, 45
46.17, 57
46.18, 45
46.19, 46
46.2, 57
46.21, 43
46.22, 43
46.23, 49
46.24, 47
46.25, 57
46.26, 53
46.27, 49
46.28, 53
46.29, 54
46.3, 54
46.31, 50
46.32, 57
46.33, 45
46.34, 57
46.35, 46
46.36, 55
46.37, 47
46.38, 47
46.39, 52
46.4, 55
46.41, 59
46.42, 55
46.43, 67
46.44, 60
46.45, 64
46.46, 67
46.47, 60
46.48, 75
46.49, 62
46.5, 52
46.51, 55
46.52, 57
46.53, 65
46.54, 58
46.55, 68
46.56, 65
46.57, 64
46.58, 54
46.59, 71
46.6, 59
46.61, 74
46.62, 54
46.63, 63
46.64, 80
46.65, 62
46.66, 67
46.67, 64
46.68, 69
46.69, 71
46.7, 74
46.71, 77
46.72, 64
46.73, 66
46.74, 70
46.75, 73
46.76, 91
46.77, 73
46.78, 66
46.79, 75
46.8, 69
46.81, 89
46.82, 90
46.83, 82
46.84, 89
46.85, 75
46.86, 69
46.87, 74
46.88, 89
46.89, 96
46.9, 78
46.91, 79
46.92, 84
46.93, 73
46.94, 70
46.95, 90
46.96, 81
46.97, 70
46.98, 59
46.99, 65
47, 72
47.01, 59
47.02, 59
47.03, 68
47.04, 63
47.05, 53
47.06, 53
47.07, 49
47.08, 61
47.09, 68
47.1, 72
47.11, 69
47.12, 51
47.13, 51
47.14, 51
47.15, 63
47.16, 55
47.17, 51
47.18, 60
47.19, 72
47.2, 44
47.21, 62
47.22, 56
47.23, 77
47.24, 69
47.25, 53
47.26, 43
47.27, 60
47.28, 63
47.29, 65
47.3, 55
47.31, 68
47.32, 72
47.33, 47
47.34, 57
47.35, 59
47.36, 69
47.37, 58
47.38, 58
47.39, 55
47.4, 48
47.41, 60
47.42, 57
47.43, 62
47.44, 57
47.45, 62
47.46, 57
47.47, 66
47.48, 56
47.49, 68
47.5, 46
47.51, 52
47.52, 52
47.53, 53
47.54, 53
47.55, 47
47.56, 64
47.57, 59
47.58, 64
47.59, 66
47.6, 55
47.61, 71
47.62, 81
47.63, 59
47.64, 46
47.65, 54
47.66, 55
47.67, 61
47.68, 66
47.69, 74
47.7, 59
47.71, 64
47.72, 85
47.73, 76
47.74, 90
47.75, 72
47.76, 105
47.77, 74
47.78, 85
47.79, 95
47.8, 98
47.81, 108
47.82, 103
47.83, 107
47.84, 100
47.85, 95
47.86, 92
47.87, 96
47.88, 80
47.89, 100
47.9, 95
47.91, 103
47.92, 98
47.93, 111
47.94, 110
47.95, 114
47.96, 109
47.97, 99
47.98, 128
47.99, 105
48, 109
48.01, 113
48.02, 105
48.03, 121
48.04, 114
48.05, 98
48.06, 90
48.07, 82
48.08, 91
48.09, 102
48.1, 89
48.11, 106
48.12, 77
48.13, 88
48.14, 75
48.15, 70
48.16, 92
48.17, 87
48.18, 81
48.19, 68
48.2, 78
48.21, 50
48.22, 67
48.23, 67
48.24, 48
48.25, 55
48.26, 61
48.27, 55
48.28, 70
48.29, 45
48.3, 51
48.31, 49
48.32, 60
48.33, 57
48.34, 46
48.35, 66
48.36, 54
48.37, 54
48.38, 59
48.39, 50
48.4, 59
48.41, 51
48.42, 68
48.43, 54
48.44, 53
48.45, 58
48.46, 43
48.47, 45
48.48, 59
48.49, 50
48.5, 52
48.51, 45
48.52, 62
48.53, 59
48.54, 67
48.55, 49
48.56, 56
48.57, 62
48.58, 55
48.59, 54
48.6, 42
48.61, 51
48.62, 53
48.63, 47
48.64, 55
48.65, 62
48.66, 61
48.67, 54
48.68, 69
48.69, 55
48.7, 58
48.71, 60
48.72, 60
48.73, 56
48.74, 49
48.75, 43
48.76, 51
48.77, 60
48.78, 51
48.79, 58
48.8, 50
48.81, 51
48.82, 48
48.83, 56
48.84, 53
48.85, 62
48.86, 59
48.87, 60
48.88, 63
48.89, 41
48.9, 46
48.91, 45
48.92, 58
48.93, 52
48.94, 45
48.95, 37
48.96, 43
48.97, 49
48.98, 50
48.99, 52
49, 45
49.01, 55
49.02, 48
49.03, 55
49.04, 63
49.05, 49
49.06, 40
49.07, 50
49.08, 53
49.09, 65
49.1, 62
49.11, 53
49.12, 55
49.13, 56
49.14, 35
49.15, 51
49.16, 55
49.17, 62
49.18, 43
49.19, 43
49.2, 47
49.21, 51
49.22, 52
49.23, 48
49.24, 50
49.25, 49
49.26, 54
49.27, 58
49.28, 57
49.29, 55
49.3, 50
49.31, 81
49.32, 60
49.33, 48
49.34, 62
49.35, 67
49.36, 60
49.37, 60
49.38, 61
49.39, 73
49.4, 65
49.41, 57
49.42, 47
49.43, 73
49.44, 57
49.45, 61
49.46, 76
49.47, 83
49.48, 60
49.49, 72
49.5, 64
49.51, 75
49.52, 73
49.53, 72
49.54, 54
49.55, 75
49.56, 73
49.57, 63
49.58, 65
49.59, 60
49.6, 68
49.61, 75
49.62, 57
49.63, 72
49.64, 77
49.65, 69
49.66, 66
49.67, 65
49.68, 55
49.69, 73
49.7, 65
49.71, 61
49.72, 58
49.73, 64
49.74, 71
49.75, 60
49.76, 68
49.77, 45
49.78, 71
49.79, 68
49.8, 56
49.81, 63
49.82, 58
49.83, 39
49.84, 57
49.85, 58
49.86, 46
49.87, 61
49.88, 52
49.89, 42
49.9, 41
49.91, 44
49.92, 54
49.93, 44
49.94, 47
49.95, 44
49.96, 38
49.97, 36
49.98, 34
49.99, 49
50, 40
50.01, 41
50.02, 48
50.03, 40
50.04, 36
50.05, 37
50.06, 37
50.07, 43
50.08, 35
50.09, 37
50.1, 34
50.11, 35
50.12, 46
50.13, 45
50.14, 34
50.15, 50
50.16, 34
50.17, 35
50.18, 41
50.19, 35
50.2, 51
50.21, 35
50.22, 29
50.23, 46
50.24, 46
50.25, 35
50.26, 36
50.27, 45
50.28, 44
50.29, 50
50.3, 50
50.31, 41
50.32, 41
50.33, 51
50.34, 42
50.35, 36
50.36, 44
50.37, 55
50.38, 35
50.39, 26
50.4, 42
50.41, 46
50.42, 36
50.43, 45
50.44, 44
50.45, 46
50.46, 41
50.47, 36
50.48, 50
50.49, 48
50.5, 33
50.51, 42
50.52, 42
50.53, 44
50.54, 39
50.55, 33
50.56, 35
50.57, 36
50.58, 40
50.59, 35
50.6, 40
50.61, 36
50.62, 42
50.63, 37
50.64, 37
50.65, 33
50.66, 53
50.67, 40
50.68, 43
50.69, 40
50.7, 42
50.71, 36
50.72, 45
50.73, 46
50.74, 33
50.75, 45
50.76, 39
50.77, 42
50.78, 45
50.79, 32
50.8, 44
50.81, 40
50.82, 53
50.83, 53
50.84, 37
50.85, 34
50.86, 39
50.87, 44
50.88, 45
50.89, 47
50.9, 42
50.91, 55
50.92, 50
50.93, 55
50.94, 63
50.95, 51
50.96, 53
50.97, 59
50.98, 53
50.99, 60
51, 60
51.01, 56
51.02, 75
51.03, 62
51.04, 76
51.05, 66
51.06, 79
51.07, 69
51.08, 92
51.09, 80
51.1, 72
51.11, 69
51.12, 86
51.13, 72
51.14, 62
51.15, 64
51.16, 76
51.17, 64
51.18, 67
51.19, 71
51.2, 64
51.21, 83
51.22, 56
51.23, 61
51.24, 65
51.25, 71
51.26, 67
51.27, 46
51.28, 57
51.29, 54
51.3, 53
51.31, 58
51.32, 45
51.33, 48
51.34, 50
51.35, 39
51.36, 29
51.37, 38
51.38, 36
51.39, 29
51.4, 33
51.41, 37
51.42, 41
51.43, 50
51.44, 42
51.45, 34
51.46, 22
51.47, 36
51.48, 57
51.49, 44
51.5, 29
51.51, 29
51.52, 37
51.53, 32
51.54, 32
51.55, 32
51.56, 43
51.57, 28
51.58, 37
51.59, 34
51.6, 36
51.61, 27
51.62, 57
51.63, 26
51.64, 46
51.65, 38
51.66, 35
51.67, 23
51.68, 35
51.69, 36
51.7, 42
51.71, 33
51.72, 42
51.73, 40
51.74, 30
51.75, 40
51.76, 38
51.77, 38
51.78, 33
51.79, 41
51.8, 25
51.81, 47
51.82, 35
51.83, 35
51.84, 35
51.85, 35
51.86, 31
51.87, 38
51.88, 48
51.89, 33
51.9, 24
51.91, 28
51.92, 38
51.93, 35
51.94, 32
51.95, 47
51.96, 41
51.97, 33
51.98, 49
51.99, 37
52, 44
52.01, 35
52.02, 26
52.03, 49
52.04, 36
52.05, 34
52.06, 39
52.07, 42
52.08, 23
52.09, 50
52.1, 33
52.11, 48
52.12, 45
52.13, 43
52.14, 38
52.15, 40
52.16, 35
52.17, 37
52.18, 35
52.19, 39
52.2, 33
52.21, 44
52.22, 49
52.23, 48
52.24, 43
52.25, 37
52.26, 45
52.27, 46
52.28, 47
52.29, 44
52.3, 42
52.31, 39
52.32, 61
52.33, 50
52.34, 62
52.35, 64
52.36, 73
52.37, 60
52.38, 94
52.39, 92
52.4, 81
52.41, 96
52.42, 98
52.43, 106
52.44, 91
52.45, 100
52.46, 77
52.47, 87
52.48, 85
52.49, 62
52.5, 68
52.51, 71
52.52, 72
52.53, 64
52.54, 56
52.55, 64
52.56, 86
52.57, 61
52.58, 68
52.59, 64
52.6, 61
52.61, 55
52.62, 59
52.63, 45
52.64, 58
52.65, 43
52.66, 53
52.67, 39
52.68, 46
52.69, 32
52.7, 37
52.71, 25
52.72, 47
52.73, 35
52.74, 29
52.75, 29
52.76, 31
52.77, 33
52.78, 29
52.79, 36
52.8, 48
52.81, 48
52.82, 36
52.83, 46
52.84, 36
52.85, 34
52.86, 42
52.87, 39
52.88, 38
52.89, 45
52.9, 25
52.91, 36
52.92, 35
52.93, 27
52.94, 35
52.95, 35
52.96, 49
52.97, 36
52.98, 41
52.99, 34
53, 42
53.01, 28
53.02, 34
53.03, 24
53.04, 36
53.05, 20
53.06, 26
53.07, 34
53.08, 27
53.09, 35
53.1, 48
53.11, 44
53.12, 33
53.13, 39
53.14, 36
53.15, 34
53.16, 33
53.17, 47
53.18, 44
53.19, 28
53.2, 32
53.21, 39
53.22, 30
53.23, 31
53.24, 45
53.25, 41
53.26, 45
53.27, 42
53.28, 47
53.29, 33
53.3, 47
53.31, 34
53.32, 44
53.33, 35
53.34, 38
53.35, 49
53.36, 41
53.37, 47
53.38, 35
53.39, 39
53.4, 41
53.41, 43
53.42, 45
53.43, 42
53.44, 42
53.45, 46
53.46, 50
53.47, 41
53.48, 45
53.49, 30
53.5, 46
53.51, 41
53.52, 43
53.53, 51
53.54, 48
53.55, 38
53.56, 42
53.57, 32
53.58, 48
53.59, 52
53.6, 40
53.61, 37
53.62, 52
53.63, 36
53.64, 56
53.65, 45
53.66, 70
53.67, 48
53.68, 53
53.69, 38
53.7, 47
53.71, 39
53.72, 47
53.73, 37
53.74, 50
53.75, 47
53.76, 50
53.77, 54
53.78, 49
53.79, 32
53.8, 49
53.81, 51
53.82, 49
53.83, 38
53.84, 37
53.85, 41
53.86, 46
53.87, 56
53.88, 46
53.89, 44
53.9, 38
53.91, 51
53.92, 45
53.93, 39
53.94, 33
53.95, 32
53.96, 42
53.97, 47
53.98, 49
53.99, 33
54, 36
54.01, 38
54.02, 36
54.03, 39
54.04, 41
54.05, 44
54.06, 32
54.07, 38
54.08, 52
54.09, 38
54.1, 39
54.11, 30
54.12, 54
54.13, 46
54.14, 38
54.15, 37
54.16, 41
54.17, 59
54.18, 49
54.19, 44
54.2, 58
54.21, 46
54.22, 50
54.23, 53
54.24, 61
54.25, 74
54.26, 71
54.27, 50
54.28, 65
54.29, 49
54.3, 55
54.31, 60
54.32, 67
54.33, 69
54.34, 52
54.35, 63
54.36, 64
54.37, 78
54.38, 66
54.39, 81
54.4, 72
54.41, 73
54.42, 82
54.43, 67
54.44, 80
54.45, 89
54.46, 69
54.47, 63
54.48, 79
54.49, 70
54.5, 67
54.51, 75
54.52, 73
54.53, 65
54.54, 67
54.55, 80
54.56, 78
54.57, 86
54.58, 78
54.59, 71
54.6, 67
54.61, 89
54.62, 94
54.63, 97
54.64, 78
54.65, 79
54.66, 71
54.67, 74
54.68, 73
54.69, 77
54.7, 64
54.71, 76
54.72, 82
54.73, 89
54.74, 81
54.75, 67
54.76, 74
54.77, 80
54.78, 73
54.79, 72
54.8, 88
54.81, 98
54.82, 77
54.83, 71
54.84, 72
54.85, 100
54.86, 84
54.87, 96
54.88, 109
54.89, 93
54.9, 85
54.91, 91
54.92, 85
54.93, 109
54.94, 99
54.95, 102
54.96, 108
54.97, 98
54.98, 128
54.99, 134
55, 116
55.01, 120
55.02, 100
55.03, 114
55.04, 121
55.05, 116
55.06, 139
55.07, 135
55.08, 138
55.09, 132
55.1, 144
55.11, 140
55.12, 133
55.13, 147
55.14, 154
55.15, 132
55.16, 147
55.17, 137
55.18, 159
55.19, 133
55.2, 125
55.21, 139
55.22, 131
55.23, 114
55.24, 135
55.25, 143
55.26, 133
55.27, 152
55.28, 147
55.29, 148
55.3, 134
55.31, 122
55.32, 145
55.33, 127
55.34, 137
55.35, 138
55.36, 135
55.37, 162
55.38, 156
55.39, 145
55.4, 131
55.41, 130
55.42, 125
55.43, 123
55.44, 115
55.45, 124
55.46, 156
55.47, 116
55.48, 113
55.49, 131
55.5, 126
55.51, 106
55.52, 116
55.53, 112
55.54, 116
55.55, 100
55.56, 104
55.57, 104
55.58, 112
55.59, 114
55.6, 100
55.61, 110
55.62, 115
55.63, 101
55.64, 105
55.65, 87
55.66, 79
55.67, 88
55.68, 92
55.69, 102
55.7, 110
55.71, 103
55.72, 114
55.73, 79
55.74, 94
55.75, 102
55.76, 89
55.77, 89
55.78, 93
55.79, 92
55.8, 75
55.81, 89
55.82, 73
55.83, 83
55.84, 87
55.85, 77
55.86, 79
55.87, 74
55.88, 73
55.89, 55
55.9, 70
55.91, 77
55.92, 78
55.93, 82
55.94, 69
55.95, 69
55.96, 66
55.97, 67
55.98, 76
55.99, 69
56, 53
56.01, 52
56.02, 50
56.03, 61
56.04, 65
56.05, 71
56.06, 63
56.07, 63
56.08, 65
56.09, 60
56.1, 80
56.11, 51
56.12, 58
56.13, 58
56.14, 57
56.15, 60
56.16, 58
56.17, 61
56.18, 56
56.19, 65
56.2, 50
56.21, 75
56.22, 54
56.23, 62
56.24, 64
56.25, 72
56.26, 55
56.27, 65
56.28, 55
56.29, 47
56.3, 73
56.31, 63
56.32, 58
56.33, 57
56.34, 71
56.35, 74
56.36, 71
56.37, 55
56.38, 73
56.39, 65
56.4, 71
56.41, 63
56.42, 72
56.43, 59
56.44, 73
56.45, 68
56.46, 63
56.47, 61
56.48, 56
56.49, 65
56.5, 57
56.51, 74
56.52, 64
56.53, 75
56.54, 58
56.55, 75
56.56, 91
56.57, 91
56.58, 72
56.59, 66
56.6, 58
56.61, 74
56.62, 80
56.63, 77
56.64, 74
56.65, 81
56.66, 76
56.67, 70
56.68, 70
56.69, 91
56.7, 78
56.71, 79
56.72, 84
56.73, 99
56.74, 104
56.75, 109
56.76, 102
56.77, 95
56.78, 98
56.79, 108
56.8, 105
56.81, 91
56.82, 94
56.83, 113
56.84, 112
56.85, 125
56.86, 114
56.87, 108
56.88, 118
56.89, 90
56.9, 98
56.91, 93
56.92, 95
56.93, 107
56.94, 88
56.95, 80
56.96, 75
56.97, 79
56.98, 92
56.99, 87
57, 82
57.01, 78
57.02, 72
57.03, 76
57.04, 89
57.05, 93
57.06, 70
57.07, 67
57.08, 55
57.09, 78
57.1, 55
57.11, 57
57.12, 86
57.13, 67
57.14, 57
57.15, 65
57.16, 61
57.17, 50
57.18, 46
57.19, 44
57.2, 59
57.21, 69
57.22, 54
57.23, 51
57.24, 43
57.25, 33
57.26, 52
57.27, 47
57.28, 49
57.29, 49
57.3, 52
57.31, 56
57.32, 42
57.33, 55
57.34, 54
57.35, 68
57.36, 58
57.37, 40
57.38, 49
57.39, 39
57.4, 45
57.41, 37
57.42, 46
57.43, 36
57.44, 49
57.45, 46
57.46, 49
57.47, 56
57.48, 43
57.49, 49
57.5, 45
57.51, 41
57.52, 45
57.53, 45
57.54, 45
57.55, 39
57.56, 25
57.57, 44
57.58, 43
57.59, 37
57.6, 38
57.61, 34
57.62, 47
57.63, 47
57.64, 46
57.65, 38
57.66, 37
57.67, 39
57.68, 42
57.69, 35
57.7, 44
57.71, 39
57.72, 44
57.73, 41
57.74, 47
57.75, 39
57.76, 31
57.77, 46
57.78, 45
57.79, 41
57.8, 48
57.81, 47
57.82, 41
57.83, 40
57.84, 47
57.85, 41
57.86, 56
57.87, 35
57.88, 41
57.89, 37
57.9, 44
57.91, 47
57.92, 61
57.93, 39
57.94, 42
57.95, 39
57.96, 38
57.97, 40
57.98, 61
57.99, 58
58, 46
58.01, 53
58.02, 55
58.03, 50
58.04, 49
58.05, 49
58.06, 43
58.07, 48
58.08, 47
58.09, 68
58.1, 43
58.11, 54
58.12, 45
58.13, 48
58.14, 56
58.15, 74
58.16, 55
58.17, 57
58.18, 62
58.19, 59
58.2, 54
58.21, 71
58.22, 73
58.23, 64
58.24, 61
58.25, 73
58.26, 55
58.27, 66
58.28, 52
58.29, 69
58.3, 76
58.31, 52
58.32, 80
58.33, 66
58.34, 39
58.35, 60
58.36, 44
58.37, 44
58.38, 50
58.39, 51
58.4, 53
58.41, 55
58.42, 41
58.43, 54
58.44, 43
58.45, 51
58.46, 45
58.47, 40
58.48, 48
58.49, 40
58.5, 41
58.51, 41
58.52, 50
58.53, 42
58.54, 34
58.55, 41
58.56, 37
58.57, 39
58.58, 44
58.59, 33
58.6, 33
58.61, 44
58.62, 36
58.63, 44
58.64, 44
58.65, 52
58.66, 34
58.67, 33
58.68, 56
58.69, 45
58.7, 62
58.71, 36
58.72, 57
58.73, 49
58.74, 39
58.75, 41
58.76, 45
58.77, 46
58.78, 43
58.79, 56
58.8, 42
58.81, 39
58.82, 42
58.83, 43
58.84, 44
58.85, 45
58.86, 30
58.87, 53
58.88, 46
58.89, 37
58.9, 34
58.91, 38
58.92, 42
58.93, 39
58.94, 39
58.95, 38
58.96, 35
58.97, 32
58.98, 24
58.99, 55
59, 39
59.01, 25
59.02, 44
59.03, 38
59.04, 47
59.05, 40
59.06, 46
59.07, 39
59.08, 44
59.09, 52
59.1, 41
59.11, 44
59.12, 53
59.13, 38
59.14, 48
59.15, 44
59.16, 59
59.17, 36
59.18, 37
59.19, 40
59.2, 26
59.21, 37
59.22, 45
59.23, 38
59.24, 56
59.25, 50
59.26, 37
59.27, 43
59.28, 43
59.29, 42
59.3, 40
59.31, 46
59.32, 45
59.33, 51
59.34, 33
59.35, 45
59.36, 44
59.37, 39
59.38, 39
59.39, 55
59.4, 41
59.41, 52
59.42, 45
59.43, 41
59.44, 57
59.45, 62
59.46, 49
59.47, 49
59.48, 44
59.49, 55
59.5, 62
59.51, 47
59.52, 47
59.53, 64
59.54, 58
59.55, 62
59.56, 54
59.57, 67
59.58, 56
59.59, 58
59.6, 53
59.61, 55
59.62, 51
59.63, 54
59.64, 64
59.65, 70
59.66, 64
59.67, 61
59.68, 61
59.69, 47
59.7, 47
59.71, 51
59.72, 51
59.73, 68
59.74, 74
59.75, 42
59.76, 59
59.77, 62
59.78, 64
59.79, 67
59.8, 67
59.81, 58
59.82, 64
59.83, 73
59.84, 76
59.85, 76
59.86, 58
59.87, 88
59.88, 73
59.89, 73
59.9, 71
59.91, 52
59.92, 66
59.93, 80
59.94, 88
59.95, 78
59.96, 65
59.97, 54
59.98, 60
59.99, 86
60, 74
60.01, 66
60.02, 70
60.03, 52
60.04, 78
60.05, 74
60.06, 53
60.07, 67
60.08, 71
60.09, 72
60.1, 64
60.11, 68
60.12, 58
60.13, 65
60.14, 61
60.15, 65
60.16, 72
60.17, 65
60.18, 63
60.19, 54
60.2, 72
60.21, 63
60.22, 83
60.23, 46
60.24, 82
60.25, 59
60.26, 52
60.27, 63
60.28, 55
60.29, 70
60.3, 60
60.31, 58
60.32, 59
60.33, 57
60.34, 54
60.35, 56
60.36, 49
60.37, 51
60.38, 59
60.39, 51
60.4, 38
60.41, 44
60.42, 56
60.43, 58
60.44, 56
60.45, 43
60.46, 54
60.47, 45
60.48, 38
60.49, 40
60.5, 45
60.51, 46
60.52, 52
60.53, 37
60.54, 32
60.55, 45
60.56, 29
60.57, 40
60.58, 42
60.59, 29
60.6, 48
60.61, 34
60.62, 36
60.63, 46
60.64, 40
60.65, 40
60.66, 42
60.67, 49
60.68, 42
60.69, 42
60.7, 31
60.71, 47
60.72, 39
60.73, 40
60.74, 41
60.75, 42
60.76, 36
60.77, 36
60.78, 48
60.79, 37
60.8, 47
60.81, 37
60.82, 40
60.83, 48
60.84, 41
60.85, 35
60.86, 38
60.87, 23
60.88, 37
60.89, 37
60.9, 32
60.91, 34
60.92, 40
60.93, 33
60.94, 39
60.95, 47
60.96, 44
60.97, 40
60.98, 39
60.99, 48
61, 34
61.01, 39
61.02, 37
61.03, 34
61.04, 32
61.05, 31
61.06, 51
61.07, 37
61.08, 39
61.09, 50
61.1, 38
61.11, 43
61.12, 38
61.13, 35
61.14, 50
61.15, 34
61.16, 37
61.17, 29
61.18, 47
61.19, 44
61.2, 39
61.21, 25
61.22, 47
61.23, 22
61.24, 46
61.25, 33
61.26, 38
61.27, 40
61.28, 41
61.29, 34
61.3, 37
61.31, 38
61.32, 41
61.33, 45
61.34, 51
61.35, 39
61.36, 53
61.37, 41
61.38, 34
61.39, 41
61.4, 49
61.41, 41
61.42, 39
61.43, 43
61.44, 53
61.45, 40
61.46, 43
61.47, 44
61.48, 45
61.49, 44
61.5, 49
61.51, 38
61.52, 43
61.53, 36
61.54, 50
61.55, 54
61.56, 44
61.57, 45
61.58, 59
61.59, 54
61.6, 61
61.61, 51
61.62, 42
61.63, 53
61.64, 55
61.65, 51
61.66, 55
61.67, 48
61.68, 73
61.69, 44
61.7, 60
61.71, 62
61.72, 53
61.73, 69
61.74, 65
61.75, 60
61.76, 60
61.77, 59
61.78, 54
61.79, 48
61.8, 46
61.81, 61
61.82, 56
61.83, 54
61.84, 56
61.85, 52
61.86, 51
61.87, 56
61.88, 56
61.89, 63
61.9, 60
61.91, 53
61.92, 51
61.93, 42
61.94, 66
61.95, 48
61.96, 57
61.97, 60
61.98, 57
61.99, 70
62, 54
62.01, 67
62.02, 58
62.03, 49
62.04, 72
62.05, 63
62.06, 50
62.07, 63
62.08, 60
62.09, 69
62.1, 69
62.11, 72
62.12, 85
62.13, 73
62.14, 75
62.15, 86
62.16, 91
62.17, 112
62.18, 114
62.19, 97
62.2, 104
62.21, 132
62.22, 117
62.23, 148
62.24, 149
62.25, 172
62.26, 171
62.27, 182
62.28, 199
62.29, 218
62.3, 203
62.31, 238
62.32, 238
62.33, 245
62.34, 205
62.35, 226
62.36, 185
62.37, 211
62.38, 213
62.39, 212
62.4, 178
62.41, 205
62.42, 197
62.43, 173
62.44, 226
62.45, 206
62.46, 204
62.47, 226
62.48, 189
62.49, 207
62.5, 180
62.51, 182
62.52, 187
62.53, 183
62.54, 150
62.55, 146
62.56, 133
62.57, 132
62.58, 113
62.59, 119
62.6, 142
62.61, 115
62.62, 129
62.63, 105
62.64, 119
62.65, 93
62.66, 99
62.67, 85
62.68, 103
62.69, 100
62.7, 65
62.71, 80
62.72, 77
62.73, 72
62.74, 79
62.75, 70
62.76, 67
62.77, 76
62.78, 51
62.79, 69
62.8, 63
62.81, 64
62.82, 74
62.83, 46
62.84, 47
62.85, 60
62.86, 52
62.87, 48
62.88, 62
62.89, 43
62.9, 58
62.91, 43
62.92, 61
62.93, 51
62.94, 51
62.95, 56
62.96, 47
62.97, 55
62.98, 58
62.99, 54
63, 39
63.01, 55
63.02, 50
63.03, 54
63.04, 36
63.05, 51
63.06, 48
63.07, 45
63.08, 53
63.09, 49
63.1, 55
63.11, 51
63.12, 60
63.13, 43
63.14, 44
63.15, 54
63.16, 43
63.17, 48
63.18, 52
63.19, 46
63.2, 44
63.21, 42
63.22, 47
63.23, 56
63.24, 54
63.25, 48
63.26, 59
63.27, 49
63.28, 47
63.29, 60
63.3, 69
63.31, 62
