##NAMES=Perovskite
##RRUFFID=R050456
##IDEAL CHEMISTRY=CaTiO_3_
##LOCALITY=Magnet Cove, Arkansas, USA
##OWNER=RRUFF
##SOURCE=University of Arizona Mineral Museum
##DESCRIPTION=Groups of black cubo-octahedral crystals
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis
##URL=https://www.rruff.net/odr/rruff_sample/R050456
##MEASURED CHEMISTRY=darker phase: (Ca_0.82_Fe^2+^_0.09_Na_0.07_Ce_0.01_La_0.01_)_Σ=1_(Ti_0.95_Nb^5+^_0.05_)_Σ=1_O_3_ ; gray phase: (Ca_0.89_Fe^2+^_0.05_Na_0.04_Ce_0.01_La_0.01_)_Σ=1_(Ti_0.98_Nb^5+^_0.02_)_Σ=1_O_3_
##DIFFRACTION SAMPLE DESCRIPTION=Powder
##CELL PARAMETERS=a: 5.398 b: 5.4637 c: 7.6711 alpha: 90 beta: 90 gamma: 90 volume: 226.24 crystal system: orthorhombic
##FILETYPE=RAW Powder Diffraction Profile

42.88, 16
42.89, 14
42.9, 9
42.91, 19
42.92, 17
42.93, 15
42.94, 8
42.95, 17
42.96, 10
42.97, 12
42.98, 9
42.99, 10
43, 12
43.01, 11
43.02, 7
43.03, 10
43.04, 16
43.05, 12
43.06, 12
43.07, 13
43.08, 13
43.09, 15
43.1, 14
43.11, 7
43.12, 10
43.13, 20
43.14, 13
43.15, 7
43.16, 8
43.17, 5
43.18, 11
43.19, 9
43.2, 12
43.21, 12
43.22, 17
43.23, 13
43.24, 16
43.25, 8
43.26, 12
43.27, 12
43.28, 14
43.29, 10
43.3, 11
43.31, 7
43.32, 16
43.33, 13
43.34, 10
43.35, 5
43.36, 8
43.37, 21
43.38, 9
43.39, 13
43.4, 9
43.41, 10
43.42, 16
43.43, 12
43.44, 13
43.45, 15
43.46, 15
43.47, 9
43.48, 8
43.49, 9
43.5, 9
43.51, 15
43.52, 18
43.53, 8
43.54, 9
43.55, 9
43.56, 10
43.57, 12
43.58, 9
43.59, 10
43.6, 9
43.61, 14
43.62, 13
43.63, 14
43.64, 15
43.65, 11
43.66, 14
43.67, 12
43.68, 8
43.69, 16
43.7, 15
43.71, 16
43.72, 10
43.73, 4
43.74, 13
43.75, 5
43.76, 10
43.77, 18
43.78, 10
43.79, 9
43.8, 9
43.81, 22
43.82, 15
43.83, 8
43.84, 8
43.85, 9
43.86, 15
43.87, 12
43.88, 10
43.89, 14
43.9, 13
43.91, 16
43.92, 16
43.93, 19
43.94, 13
43.95, 24
43.96, 21
43.97, 19
43.98, 19
43.99, 26
44, 24
44.01, 15
44.02, 20
44.03, 9
44.04, 14
44.05, 11
44.06, 19
44.07, 18
44.08, 22
44.09, 14
44.1, 16
44.11, 7
44.12, 21
44.13, 15
44.14, 11
44.15, 10
44.16, 22
44.17, 14
44.18, 13
44.19, 17
44.2, 23
44.21, 19
44.22, 19
44.23, 12
44.24, 18
44.25, 11
44.26, 11
44.27, 18
44.28, 13
44.29, 8
44.3, 23
44.31, 14
44.32, 11
44.33, 17
44.34, 14
44.35, 14
44.36, 12
44.37, 11
44.38, 7
44.39, 12
44.4, 9
44.41, 21
44.42, 14
44.43, 14
44.44, 19
44.45, 6
44.46, 12
44.47, 11
44.48, 12
44.49, 13
44.5, 18
44.51, 11
44.52, 14
44.53, 9
44.54, 25
44.55, 13
44.56, 15
44.57, 11
44.58, 11
44.59, 10
44.6, 9
44.61, 15
44.62, 10
44.63, 14
44.64, 12
44.65, 8
44.66, 13
44.67, 10
44.68, 14
44.69, 9
44.7, 12
44.71, 8
44.72, 12
44.73, 15
44.74, 10
44.75, 9
44.76, 6
44.77, 14
44.78, 15
44.79, 7
44.8, 13
44.81, 14
44.82, 12
44.83, 9
44.84, 14
44.85, 10
44.86, 13
44.87, 7
44.88, 11
44.89, 13
44.9, 11
44.91, 17
44.92, 8
44.93, 14
44.94, 13
44.95, 11
44.96, 16
44.97, 12
44.98, 12
44.99, 5
45, 10
45.01, 9
45.02, 15
45.03, 9
45.04, 13
45.05, 12
45.06, 8
45.07, 4
45.08, 11
45.09, 8
45.1, 20
45.11, 14
45.12, 12
45.13, 7
45.14, 14
45.15, 11
45.16, 7
45.17, 6
45.18, 12
45.19, 12
45.2, 5
45.21, 10
45.22, 20
45.23, 13
45.24, 11
45.25, 11
45.26, 16
45.27, 15
45.28, 15
45.29, 11
45.3, 12
45.31, 14
45.32, 12
45.33, 18
45.34, 9
45.35, 18
45.36, 6
45.37, 15
45.38, 12
45.39, 13
45.4, 13
45.41, 9
45.42, 7
45.43, 19
45.44, 16
45.45, 11
45.46, 6
45.47, 11
45.48, 10
45.49, 18
45.5, 4
45.51, 7
45.52, 11
45.53, 12
45.54, 10
45.55, 9
45.56, 10
45.57, 15
45.58, 17
45.59, 11
45.6, 9
45.61, 14
45.62, 8
45.63, 7
45.64, 11
45.65, 11
45.66, 10
45.67, 12
45.68, 16
45.69, 5
45.7, 11
45.71, 14
45.72, 14
45.73, 14
45.74, 14
45.75, 12
45.76, 13
45.77, 17
45.78, 9
45.79, 8
45.8, 15
45.81, 5
45.82, 13
45.83, 8
45.84, 14
45.85, 19
45.86, 14
45.87, 11
45.88, 12
45.89, 11
45.9, 12
45.91, 11
45.92, 14
45.93, 12
45.94, 13
45.95, 11
45.96, 8
45.97, 12
45.98, 18
45.99, 15
46, 17
46.01, 15
46.02, 22
46.03, 20
46.04, 14
46.05, 10
46.06, 17
46.07, 18
46.08, 12
46.09, 11
46.1, 18
46.11, 8
46.12, 14
46.13, 14
46.14, 13
46.15, 16
46.16, 15
46.17, 11
46.18, 9
46.19, 5
46.2, 16
46.21, 10
46.22, 21
46.23, 9
46.24, 15
46.25, 17
46.26, 3
46.27, 8
46.28, 10
46.29, 14
46.3, 13
46.31, 8
46.32, 15
46.33, 14
46.34, 18
46.35, 20
46.36, 11
46.37, 9
46.38, 14
46.39, 9
46.4, 10
46.41, 11
46.42, 15
46.43, 18
46.44, 16
46.45, 10
46.46, 11
46.47, 9
46.48, 23
46.49, 6
46.5, 14
46.51, 14
46.52, 10
46.53, 11
46.54, 12
46.55, 10
46.56, 15
46.57, 12
46.58, 8
46.59, 10
46.6, 13
46.61, 10
46.62, 11
46.63, 6
46.64, 16
46.65, 12
46.66, 17
46.67, 11
46.68, 19
46.69, 17
46.7, 15
46.71, 14
46.72, 14
46.73, 25
46.74, 22
46.75, 21
46.76, 13
46.77, 11
46.78, 15
46.79, 19
46.8, 20
46.81, 9
46.82, 17
46.83, 13
46.84, 15
46.85, 24
46.86, 11
46.87, 16
46.88, 19
46.89, 12
46.9, 17
46.91, 20
46.92, 22
46.93, 13
46.94, 13
46.95, 22
46.96, 17
46.97, 21
46.98, 22
46.99, 21
47, 18
47.01, 10
47.02, 30
47.03, 12
47.04, 37
47.05, 28
47.06, 24
47.07, 25
47.08, 24
47.09, 21
47.1, 33
47.11, 25
47.12, 31
47.13, 34
47.14, 44
47.15, 52
47.16, 54
47.17, 50
47.18, 50
47.19, 59
47.2, 82
47.21, 85
47.22, 114
47.23, 135
47.24, 192
47.25, 242
47.26, 239
47.27, 271
47.28, 331
47.29, 354
47.3, 439
47.31, 480
47.32, 527
47.33, 455
47.34, 376
47.35, 336
47.36, 273
47.37, 286
47.38, 272
47.39, 247
47.4, 304
47.41, 231
47.42, 238
47.43, 289
47.44, 290
47.45, 261
47.46, 211
47.47, 200
47.48, 141
47.49, 127
47.5, 110
47.51, 106
47.52, 76
47.53, 58
47.54, 49
47.55, 44
47.56, 49
47.57, 41
47.58, 43
47.59, 30
47.6, 32
47.61, 18
47.62, 29
47.63, 32
47.64, 22
47.65, 23
47.66, 20
47.67, 25
47.68, 26
47.69, 27
47.7, 24
47.71, 24
47.72, 15
47.73, 27
47.74, 19
47.75, 16
47.76, 17
47.77, 18
47.78, 20
47.79, 15
47.8, 10
47.81, 18
47.82, 13
47.83, 14
47.84, 19
47.85, 26
47.86, 18
47.87, 8
47.88, 12
47.89, 10
47.9, 13
47.91, 7
47.92, 14
47.93, 17
47.94, 16
47.95, 16
47.96, 15
47.97, 16
47.98, 14
47.99, 17
48, 20
48.01, 17
48.02, 9
48.03, 17
48.04, 21
48.05, 13
48.06, 17
48.07, 18
48.08, 11
48.09, 13
48.1, 19
48.11, 23
48.12, 14
48.13, 16
48.14, 12
48.15, 12
48.16, 19
48.17, 8
48.18, 19
48.19, 15
48.2, 12
48.21, 15
48.22, 18
48.23, 9
48.24, 14
48.25, 16
48.26, 14
48.27, 20
48.28, 15
48.29, 15
48.3, 10
48.31, 13
48.32, 16
48.33, 14
48.34, 14
48.35, 13
48.36, 15
48.37, 10
48.38, 20
48.39, 12
48.4, 18
48.41, 4
48.42, 11
48.43, 18
48.44, 14
48.45, 14
48.46, 10
48.47, 25
48.48, 16
48.49, 16
48.5, 15
48.51, 22
48.52, 7
48.53, 15
48.54, 12
48.55, 16
48.56, 15
48.57, 15
48.58, 15
48.59, 18
48.6, 12
48.61, 12
48.62, 12
48.63, 18
48.64, 19
48.65, 19
48.66, 11
48.67, 26
48.68, 22
48.69, 19
48.7, 19
48.71, 16
48.72, 23
48.73, 16
48.74, 16
48.75, 14
48.76, 22
48.77, 12
48.78, 23
48.79, 18
48.8, 32
48.81, 27
48.82, 26
48.83, 26
48.84, 28
48.85, 29
48.86, 21
48.87, 23
48.88, 26
48.89, 25
48.9, 15
48.91, 13
48.92, 18
48.93, 21
48.94, 19
48.95, 18
48.96, 18
48.97, 13
48.98, 16
48.99, 14
49, 19
49.01, 30
49.02, 17
49.03, 23
49.04, 17
49.05, 21
49.06, 17
49.07, 19
49.08, 17
49.09, 10
49.1, 11
49.11, 11
49.12, 10
49.13, 11
49.14, 16
49.15, 16
49.16, 13
49.17, 11
49.18, 10
49.19, 13
49.2, 21
49.21, 12
49.22, 16
49.23, 10
49.24, 19
49.25, 10
49.26, 18
49.27, 19
49.28, 16
49.29, 8
49.3, 14
49.31, 9
49.32, 15
49.33, 18
49.34, 27
49.35, 21
49.36, 14
49.37, 13
49.38, 14
49.39, 12
49.4, 9
49.41, 18
49.42, 12
49.43, 12
49.44, 10
49.45, 6
49.46, 23
49.47, 20
49.48, 18
49.49, 25
49.5, 15
49.51, 11
49.52, 17
49.53, 15
49.54, 15
49.55, 18
49.56, 12
49.57, 15
49.58, 11
49.59, 14
49.6, 16
49.61, 16
49.62, 16
49.63, 12
49.64, 13
49.65, 18
49.66, 12
49.67, 15
49.68, 7
49.69, 16
49.7, 15
49.71, 21
49.72, 17
49.73, 14
49.74, 13
49.75, 14
49.76, 16
49.77, 6
49.78, 10
49.79, 15
49.8, 13
49.81, 10
49.82, 19
49.83, 8
49.84, 16
49.85, 13
49.86, 16
49.87, 10
49.88, 16
49.89, 15
49.9, 10
49.91, 18
49.92, 13
49.93, 15
49.94, 13
49.95, 15
49.96, 17
49.97, 9
49.98, 8
49.99, 10
50, 8
50.01, 8
50.02, 14
50.03, 18
50.04, 17
50.05, 17
50.06, 11
50.07, 15
50.08, 9
50.09, 13
50.1, 12
50.11, 18
50.12, 15
50.13, 10
50.14, 14
50.15, 15
50.16, 9
50.17, 11
50.18, 19
50.19, 10
50.2, 6
50.21, 23
50.22, 14
50.23, 16
50.24, 11
50.25, 17
50.26, 12
50.27, 13
50.28, 9
50.29, 16
50.3, 14
50.31, 15
50.32, 9
50.33, 15
50.34, 3
50.35, 10
50.36, 16
50.37, 17
50.38, 21
50.39, 11
50.4, 9
50.41, 12
50.42, 12
50.43, 11
50.44, 14
50.45, 10
50.46, 10
50.47, 15
50.48, 9
50.49, 15
50.5, 18
50.51, 15
50.52, 18
50.53, 15
50.54, 14
50.55, 16
50.56, 14
50.57, 12
50.58, 11
50.59, 19
50.6, 13
50.61, 12
50.62, 7
50.63, 20
50.64, 7
50.65, 15
50.66, 12
50.67, 17
50.68, 16
50.69, 23
50.7, 15
50.71, 11
50.72, 5
50.73, 15
50.74, 10
50.75, 8
50.76, 10
50.77, 14
50.78, 14
50.79, 15
50.8, 9
50.81, 10
50.82, 12
50.83, 14
50.84, 13
50.85, 13
50.86, 17
50.87, 5
50.88, 16
50.89, 17
50.9, 11
50.91, 10
50.92, 15
50.93, 10
50.94, 10
50.95, 7
50.96, 14
50.97, 16
50.98, 10
50.99, 9
51, 15
51.01, 14
51.02, 14
51.03, 17
51.04, 9
51.05, 7
51.06, 22
51.07, 16
51.08, 14
51.09, 9
51.1, 12
51.11, 8
51.12, 5
51.13, 6
51.14, 13
51.15, 12
51.16, 14
51.17, 11
51.18, 11
51.19, 15
51.2, 11
51.21, 15
51.22, 12
51.23, 19
51.24, 13
51.25, 10
51.26, 12
51.27, 15
51.28, 15
51.29, 12
51.3, 12
51.31, 13
51.32, 16
51.33, 14
51.34, 12
51.35, 15
51.36, 12
51.37, 9
51.38, 7
51.39, 15
51.4, 9
51.41, 13
51.42, 19
51.43, 12
51.44, 19
51.45, 6
51.46, 13
51.47, 10
51.48, 11
51.49, 12
51.5, 10
51.51, 11
51.52, 10
51.53, 14
51.54, 8
51.55, 14
51.56, 13
51.57, 10
51.58, 10
51.59, 13
51.6, 11
51.61, 12
51.62, 10
51.63, 11
51.64, 19
51.65, 7
51.66, 13
51.67, 15
51.68, 9
51.69, 18
51.7, 12
51.71, 12
51.72, 10
51.73, 15
51.74, 12
51.75, 13
51.76, 11
51.77, 17
51.78, 17
51.79, 14
51.8, 16
51.81, 10
51.82, 14
51.83, 15
51.84, 9
51.85, 5
51.86, 9
51.87, 12
51.88, 12
51.89, 11
51.9, 11
51.91, 15
51.92, 17
51.93, 10
51.94, 13
51.95, 15
51.96, 14
51.97, 12
51.98, 14
51.99, 22
52, 19
52.01, 13
52.02, 7
52.03, 16
52.04, 11
52.05, 16
52.06, 16
52.07, 20
52.08, 16
52.09, 12
52.1, 12
52.11, 20
52.12, 17
52.13, 22
52.14, 14
52.15, 21
52.16, 17
52.17, 13
52.18, 17
52.19, 17
52.2, 13
52.21, 9
52.22, 12
52.23, 7
52.24, 13
52.25, 17
52.26, 20
52.27, 12
52.28, 9
52.29, 11
52.3, 15
52.31, 19
52.32, 16
52.33, 16
52.34, 6
52.35, 14
52.36, 9
52.37, 12
52.38, 14
52.39, 14
52.4, 8
52.41, 9
52.42, 17
52.43, 11
52.44, 8
52.45, 12
52.46, 13
52.47, 15
52.48, 10
52.49, 12
52.5, 15
52.51, 16
52.52, 11
52.53, 8
52.54, 16
52.55, 13
52.56, 13
52.57, 12
52.58, 15
52.59, 7
52.6, 15
52.61, 11
52.62, 10
52.63, 13
52.64, 13
52.65, 7
52.66, 14
52.67, 8
52.68, 14
52.69, 14
52.7, 11
52.71, 12
52.72, 6
52.73, 6
52.74, 8
52.75, 8
52.76, 8
52.77, 14
52.78, 8
52.79, 10
52.8, 14
52.81, 16
52.82, 12
52.83, 16
52.84, 12
52.85, 13
52.86, 16
52.87, 11
52.88, 10
52.89, 6
52.9, 18
52.91, 20
52.92, 21
52.93, 18
52.94, 19
52.95, 25
52.96, 19
52.97, 24
52.98, 22
52.99, 25
53, 28
53.01, 14
53.02, 21
53.03, 14
53.04, 21
53.05, 19
53.06, 16
53.07, 19
53.08, 15
53.09, 31
53.1, 13
53.11, 22
53.12, 21
53.13, 16
53.14, 20
53.15, 19
53.16, 18
53.17, 12
53.18, 19
53.19, 17
53.2, 22
53.21, 13
53.22, 16
53.23, 25
53.24, 17
53.25, 24
53.26, 13
53.27, 30
53.28, 29
53.29, 26
53.3, 28
53.31, 23
53.32, 20
53.33, 24
53.34, 24
53.35, 30
53.36, 28
53.37, 22
53.38, 29
53.39, 12
53.4, 19
53.41, 23
53.42, 21
53.43, 17
53.44, 13
53.45, 18
53.46, 18
53.47, 23
53.48, 17
53.49, 21
53.5, 15
53.51, 16
53.52, 17
53.53, 23
53.54, 11
53.55, 18
53.56, 17
53.57, 15
53.58, 13
53.59, 11
53.6, 12
53.61, 16
53.62, 10
53.63, 14
53.64, 12
53.65, 9
53.66, 10
53.67, 8
53.68, 7
53.69, 8
53.7, 16
53.71, 15
53.72, 10
53.73, 13
53.74, 11
53.75, 7
53.76, 13
53.77, 12
53.78, 17
53.79, 12
53.8, 11
53.81, 6
53.82, 15
53.83, 11
53.84, 11
53.85, 12
53.86, 21
53.87, 13
53.88, 12
53.89, 9
53.9, 7
53.91, 15
53.92, 9
53.93, 14
53.94, 13
53.95, 13
53.96, 7
53.97, 4
53.98, 16
53.99, 8
54, 6
54.01, 8
54.02, 12
54.03, 12
54.04, 8
54.05, 8
54.06, 8
54.07, 14
54.08, 12
54.09, 16
54.1, 11
54.11, 6
54.12, 8
54.13, 16
54.14, 6
54.15, 16
54.16, 10
54.17, 12
54.18, 13
54.19, 14
54.2, 15
54.21, 15
54.22, 9
54.23, 19
54.24, 11
54.25, 9
54.26, 12
54.27, 6
54.28, 12
54.29, 9
54.3, 7
54.31, 18
54.32, 9
54.33, 10
54.34, 12
54.35, 18
54.36, 15
54.37, 18
54.38, 19
54.39, 20
54.4, 27
54.41, 16
54.42, 18
54.43, 25
54.44, 23
54.45, 17
54.46, 33
54.47, 17
54.48, 22
54.49, 23
54.5, 22
54.51, 13
54.52, 13
54.53, 14
54.54, 26
54.55, 18
54.56, 19
54.57, 18
54.58, 16
54.59, 15
54.6, 15
54.61, 16
54.62, 16
54.63, 10
54.64, 9
54.65, 10
54.66, 17
54.67, 13
54.68, 17
54.69, 10
54.7, 13
54.71, 13
54.72, 13
54.73, 10
54.74, 10
54.75, 13
54.76, 17
54.77, 10
54.78, 11
54.79, 5
54.8, 14
54.81, 15
54.82, 12
54.83, 11
54.84, 8
54.85, 7
54.86, 10
54.87, 9
54.88, 12
54.89, 13
54.9, 13
54.91, 10
54.92, 16
54.93, 11
54.94, 12
54.95, 14
54.96, 14
54.97, 9
54.98, 13
54.99, 16
55, 8
55.01, 16
55.02, 13
55.03, 7
55.04, 12
55.05, 6
55.06, 14
55.07, 15
55.08, 8
55.09, 12
55.1, 12
55.11, 15
55.12, 11
55.13, 10
55.14, 8
55.15, 6
55.16, 9
55.17, 14
55.18, 11
55.19, 8
55.2, 10
55.21, 11
55.22, 9
55.23, 8
55.24, 9
55.25, 6
55.26, 6
55.27, 7
55.28, 8
55.29, 13
55.3, 7
55.31, 12
55.32, 10
55.33, 18
55.34, 12
55.35, 10
55.36, 11
55.37, 8
55.38, 10
55.39, 8
55.4, 6
55.41, 8
55.42, 10
55.43, 11
55.44, 12
55.45, 14
55.46, 9
55.47, 12
55.48, 11
55.49, 8
55.5, 10
55.51, 9
55.52, 10
55.53, 8
55.54, 9
55.55, 9
55.56, 6
55.57, 8
55.58, 13
55.59, 6
55.6, 10
55.61, 6
55.62, 7
55.63, 14
55.64, 11
55.65, 7
55.66, 11
55.67, 8
55.68, 7
55.69, 18
55.7, 9
55.71, 9
55.72, 7
55.73, 7
55.74, 10
55.75, 13
55.76, 9
55.77, 12
55.78, 15
55.79, 11
55.8, 10
55.81, 12
55.82, 7
55.83, 10
55.84, 14
55.85, 7
55.86, 11
55.87, 15
55.88, 13
55.89, 12
55.9, 14
55.91, 16
55.92, 15
55.93, 9
55.94, 16
55.95, 6
55.96, 13
55.97, 11
55.98, 9
55.99, 13
56, 6
56.01, 3
56.02, 10
56.03, 5
56.04, 10
56.05, 14
56.06, 18
56.07, 13
56.08, 10
56.09, 7
56.1, 4
56.11, 9
56.12, 20
56.13, 9
56.14, 9
56.15, 9
56.16, 5
56.17, 6
56.18, 10
56.19, 8
56.2, 8
56.21, 15
56.22, 10
56.23, 16
56.24, 11
56.25, 10
56.26, 10
56.27, 5
56.28, 5
56.29, 12
56.3, 7
56.31, 11
56.32, 14
56.33, 7
56.34, 11
56.35, 11
56.36, 14
56.37, 9
56.38, 12
56.39, 14
56.4, 8
56.41, 15
56.42, 10
56.43, 15
56.44, 7
56.45, 11
56.46, 9
56.47, 11
56.48, 12
56.49, 13
56.5, 10
56.51, 10
56.52, 4
56.53, 14
56.54, 8
56.55, 6
56.56, 13
56.57, 8
56.58, 4
56.59, 6
56.6, 8
56.61, 9
56.62, 10
56.63, 10
56.64, 13
56.65, 11
56.66, 10
56.67, 10
56.68, 6
56.69, 11
56.7, 5
56.71, 9
56.72, 9
56.73, 13
56.74, 14
56.75, 9
56.76, 13
56.77, 16
56.78, 15
56.79, 19
56.8, 9
56.81, 13
56.82, 7
56.83, 10
56.84, 11
56.85, 9
56.86, 11
56.87, 18
56.88, 12
56.89, 16
56.9, 12
56.91, 11
56.92, 11
56.93, 8
56.94, 7
56.95, 7
56.96, 10
56.97, 8
56.98, 9
56.99, 10
57, 5
57.01, 6
57.02, 12
57.03, 9
57.04, 9
57.05, 10
57.06, 11
57.07, 11
57.08, 12
57.09, 11
57.1, 11
57.11, 2
57.12, 11
57.13, 10
57.14, 12
57.15, 10
57.16, 15
57.17, 14
57.18, 15
57.19, 8
57.2, 11
57.21, 10
57.22, 11
57.23, 9
57.24, 6
57.25, 8
57.26, 8
57.27, 8
57.28, 13
57.29, 11
57.3, 9
57.31, 11
57.32, 7
57.33, 7
57.34, 9
57.35, 8
57.36, 13
57.37, 11
57.38, 6
57.39, 15
57.4, 8
57.41, 7
57.42, 16
57.43, 9
57.44, 10
57.45, 16
57.46, 11
57.47, 25
57.48, 15
57.49, 12
57.5, 19
57.51, 13
57.52, 15
57.53, 10
57.54, 8
57.55, 10
57.56, 11
57.57, 10
57.58, 11
57.59, 13
57.6, 11
57.61, 5
57.62, 15
57.63, 10
57.64, 18
57.65, 8
57.66, 13
57.67, 11
57.68, 8
57.69, 12
57.7, 8
57.71, 15
57.72, 14
57.73, 14
57.74, 7
57.75, 9
57.76, 7
57.77, 7
57.78, 19
57.79, 6
57.8, 14
57.81, 13
57.82, 14
57.83, 8
57.84, 13
57.85, 2
57.86, 8
57.87, 12
57.88, 8
57.89, 10
57.9, 16
57.91, 13
57.92, 13
57.93, 10
57.94, 14
57.95, 17
57.96, 7
57.97, 11
57.98, 9
57.99, 13
58, 9
58.01, 7
58.02, 10
58.03, 10
58.04, 10
58.05, 9
58.06, 11
58.07, 10
58.08, 14
58.09, 6
58.1, 9
58.11, 16
58.12, 17
58.13, 13
58.14, 8
58.15, 14
58.16, 13
58.17, 13
58.18, 10
58.19, 8
58.2, 15
58.21, 12
58.22, 11
58.23, 11
58.24, 13
58.25, 7
58.26, 21
58.27, 10
58.28, 12
58.29, 15
58.3, 15
58.31, 16
58.32, 12
58.33, 7
58.34, 14
58.35, 11
58.36, 10
58.37, 20
58.38, 21
58.39, 13
58.4, 15
58.41, 20
58.42, 17
58.43, 24
58.44, 15
58.45, 21
58.46, 21
58.47, 25
58.48, 34
58.49, 29
58.5, 33
58.51, 44
58.52, 38
58.53, 41
58.54, 56
58.55, 59
58.56, 61
58.57, 72
58.58, 72
58.59, 89
58.6, 105
58.61, 116
58.62, 153
58.63, 146
58.64, 136
58.65, 100
58.66, 86
58.67, 69
58.68, 70
58.69, 64
58.7, 74
58.71, 79
58.72, 119
58.73, 146
58.74, 155
58.75, 170
58.76, 153
58.77, 121
58.78, 108
58.79, 111
58.8, 113
58.81, 70
58.82, 57
58.83, 61
58.84, 64
58.85, 43
58.86, 36
58.87, 44
58.88, 56
58.89, 58
58.9, 90
58.91, 79
58.92, 76
58.93, 55
58.94, 48
58.95, 60
58.96, 49
58.97, 33
58.98, 52
58.99, 38
59, 49
59.01, 59
59.02, 62
59.03, 67
59.04, 59
59.05, 74
59.06, 92
59.07, 98
59.08, 105
59.09, 109
59.1, 91
59.11, 107
59.12, 127
59.13, 107
59.14, 92
59.15, 129
59.16, 103
59.17, 90
59.18, 73
59.19, 78
59.2, 52
59.21, 59
59.22, 56
59.23, 58
59.24, 71
59.25, 64
59.26, 66
59.27, 63
59.28, 45
59.29, 59
59.3, 56
59.31, 59
59.32, 42
59.33, 36
59.34, 36
59.35, 35
59.36, 31
59.37, 24
59.38, 26
59.39, 18
59.4, 9
59.41, 24
59.42, 19
59.43, 20
59.44, 16
59.45, 19
59.46, 19
59.47, 14
59.48, 15
59.49, 11
59.5, 13
59.51, 15
59.52, 10
59.53, 16
59.54, 11
59.55, 14
59.56, 12
59.57, 6
59.58, 16
59.59, 13
59.6, 14
59.61, 10
59.62, 17
59.63, 13
59.64, 8
59.65, 14
59.66, 11
59.67, 15
59.68, 18
59.69, 12
59.7, 5
59.71, 10
59.72, 9
59.73, 8
59.74, 11
59.75, 10
59.76, 12
59.77, 14
59.78, 11
59.79, 8
59.8, 11
59.81, 7
59.82, 10
59.83, 14
59.84, 12
59.85, 15
59.86, 9
59.87, 10
59.88, 8
59.89, 10
59.9, 13
59.91, 10
59.92, 14
59.93, 9
59.94, 6
59.95, 10
59.96, 9
59.97, 16
59.98, 9
59.99, 18
60, 14
60.01, 16
60.02, 7
60.03, 15
60.04, 14
60.05, 9
60.06, 16
60.07, 12
60.08, 10
60.09, 8
60.1, 10
60.11, 15
60.12, 12
60.13, 14
60.14, 3
60.15, 15
60.16, 11
60.17, 10
60.18, 5
60.19, 13
60.2, 15
60.21, 10
60.22, 12
60.23, 9
60.24, 10
60.25, 17
60.26, 19
60.27, 12
60.28, 12
60.29, 6
60.3, 12
60.31, 18
60.32, 10
60.33, 12
60.34, 13
60.35, 18
60.36, 13
60.37, 17
60.38, 13
60.39, 10
60.4, 8
60.41, 11
60.42, 5
60.43, 12
60.44, 11
60.45, 10
60.46, 10
60.47, 10
60.48, 12
60.49, 17
60.5, 10
60.51, 4
60.52, 17
60.53, 5
60.54, 12
60.55, 11
60.56, 8
60.57, 15
60.58, 14
60.59, 9
60.6, 3
60.61, 10
60.62, 15
60.63, 7
60.64, 8
60.65, 9
60.66, 13
60.67, 6
60.68, 12
60.69, 2
60.7, 7
60.71, 9
60.72, 6
60.73, 13
60.74, 12
60.75, 17
60.76, 12
60.77, 10
60.78, 9
60.79, 10
60.8, 9
60.81, 15
60.82, 10
60.83, 9
60.84, 11
60.85, 7
60.86, 12
60.87, 13
60.88, 13
60.89, 16
60.9, 10
60.91, 12
60.92, 13
60.93, 9
60.94, 6
60.95, 10
60.96, 13
60.97, 8
60.98, 13
60.99, 8
61, 13
61.01, 11
61.02, 11
61.03, 11
61.04, 9
61.05, 11
61.06, 15
61.07, 15
61.08, 7
61.09, 8
61.1, 6
61.11, 9
61.12, 11
61.13, 10
61.14, 8
61.15, 4
61.16, 16
61.17, 9
61.18, 13
61.19, 11
61.2, 8
61.21, 9
61.22, 11
61.23, 7
61.24, 9
61.25, 10
61.26, 13
61.27, 10
61.28, 7
61.29, 10
61.3, 12
61.31, 8
61.32, 14
61.33, 14
61.34, 18
61.35, 3
61.36, 14
61.37, 7
61.38, 9
61.39, 12
61.4, 12
61.41, 13
61.42, 11
61.43, 7
61.44, 12
61.45, 9
61.46, 9
61.47, 16
61.48, 19
61.49, 12
61.5, 6
61.51, 12
61.52, 11
61.53, 11
61.54, 9
61.55, 16
61.56, 10
61.57, 15
61.58, 15
61.59, 14
61.6, 9
61.61, 17
61.62, 22
61.63, 16
61.64, 17
61.65, 17
61.66, 24
61.67, 28
61.68, 20
61.69, 13
61.7, 12
61.71, 13
61.72, 8
61.73, 9
61.74, 9
61.75, 12
61.76, 23
61.77, 11
61.78, 19
61.79, 13
61.8, 12
61.81, 8
61.82, 13
61.83, 19
61.84, 17
61.85, 11
61.86, 13
61.87, 15
61.88, 11
61.89, 9
61.9, 9
61.91, 7
61.92, 14
61.93, 14
61.94, 12
61.95, 12
61.96, 6
61.97, 8
61.98, 8
61.99, 13
62, 8
62.01, 12
62.02, 9
62.03, 11
62.04, 10
62.05, 9
62.06, 11
62.07, 13
62.08, 9
62.09, 12
62.1, 11
62.11, 13
62.12, 5
62.13, 11
62.14, 8
62.15, 6
62.16, 9
62.17, 15
62.18, 6
