##NAMES=Fluorite
##RRUFFID=R050115
##IDEAL CHEMISTRY=CaF_2_
##LOCALITY=Isthak Valley Iskardu, N.A. Gilgit, Pakistan
##OWNER=RRUFF
##SOURCE=Syed Shah
##DESCRIPTION=Colorless fragment
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis
##URL=https://www.rruff.net/odr/rruff_sample/R050115
##MEASURED CHEMISTRY=CaF_2_
##DIFFRACTION SAMPLE DESCRIPTION=Powder
##CELL PARAMETERS=a: 5.46438 b: 5.46438 c: 5.46438 alpha: 90 beta: 90 gamma: 90 volume: 163.163 crystal system: cubic
##FILETYPE=RAW Powder Diffraction Profile

43.65, 5
43.66, 7
43.67, 5
43.68, 5
43.69, 6
43.7, 3
43.71, 5
43.72, 3
43.73, 1
43.74, 3
43.75, 3
43.76, 7
43.77, 5
43.78, 8
43.79, 5
43.8, 2
43.81, 5
43.82, 1
43.83, 8
43.84, 5
43.85, 6
43.86, 4
43.87, 5
43.88, 1
43.89, 2
43.9, 3
43.91, 5
43.92, 8
43.93, 5
43.94, 3
43.95, 5
43.96, 11
43.97, 6
43.98, 5
43.99, 6
44, 8
44.01, 4
44.02, 3
44.03, 7
44.04, 2
44.05, 6
44.06, 4
44.07, 11
44.08, 7
44.09, 10
44.1, 5
44.11, 6
44.12, 7
44.13, 0
44.14, 6
44.15, 6
44.16, 8
44.17, 4
44.18, 3
44.19, 6
44.2, 3
44.21, 8
44.22, 4
44.23, 5
44.24, 3
44.25, 5
44.26, 1
44.27, 6
44.28, 6
44.29, 7
44.3, 3
44.31, 6
44.32, 6
44.33, 4
44.34, 13
44.35, 4
44.36, 5
44.37, 3
44.38, 3
44.39, 7
44.4, 5
44.41, 6
44.42, 2
44.43, 5
44.44, 4
44.45, 5
44.46, 6
44.47, 7
44.48, 4
44.49, 6
44.5, 6
44.51, 6
44.52, 9
44.53, 9
44.54, 6
44.55, 3
44.56, 5
44.57, 2
44.58, 5
44.59, 3
44.6, 4
44.61, 1
44.62, 6
44.63, 5
44.64, 6
44.65, 4
44.66, 6
44.67, 5
44.68, 5
44.69, 4
44.7, 3
44.71, 10
44.72, 2
44.73, 10
44.74, 7
44.75, 1
44.76, 10
44.77, 4
44.78, 6
44.79, 8
44.8, 6
44.81, 2
44.82, 4
44.83, 6
44.84, 5
44.85, 3
44.86, 1
44.87, 6
44.88, 4
44.89, 2
44.9, 3
44.91, 4
44.92, 5
44.93, 8
44.94, 1
44.95, 3
44.96, 5
44.97, 6
44.98, 3
44.99, 7
45, 4
45.01, 4
45.02, 9
45.03, 7
45.04, 7
45.05, 3
45.06, 5
45.07, 5
45.08, 8
45.09, 8
45.1, 6
45.11, 1
45.12, 5
45.13, 3
45.14, 6
45.15, 3
45.16, 7
45.17, 5
45.18, 11
45.19, 10
45.2, 1
45.21, 3
45.22, 6
45.23, 5
45.24, 5
45.25, 7
45.26, 6
45.27, 8
45.28, 9
45.29, 6
45.3, 4
45.31, 5
45.32, 6
45.33, 4
45.34, 8
45.35, 10
45.36, 7
45.37, 6
45.38, 3
45.39, 6
45.4, 8
45.41, 3
45.42, 8
45.43, 7
45.44, 4
45.45, 10
45.46, 9
45.47, 9
45.48, 12
45.49, 7
45.5, 7
45.51, 6
45.52, 8
45.53, 8
45.54, 6
45.55, 9
45.56, 5
45.57, 5
45.58, 4
45.59, 3
45.6, 5
45.61, 8
45.62, 16
45.63, 9
45.64, 2
45.65, 3
45.66, 12
45.67, 14
45.68, 6
45.69, 9
45.7, 4
45.71, 4
45.72, 6
45.73, 7
45.74, 6
45.75, 12
45.76, 6
45.77, 12
45.78, 7
45.79, 6
45.8, 7
45.81, 11
45.82, 8
45.83, 5
45.84, 12
45.85, 7
45.86, 8
45.87, 4
45.88, 8
45.89, 5
45.9, 3
45.91, 4
45.92, 8
45.93, 8
45.94, 11
45.95, 11
45.96, 11
45.97, 3
45.98, 7
45.99, 6
46, 5
46.01, 9
46.02, 4
46.03, 13
46.04, 7
46.05, 10
46.06, 9
46.07, 6
46.08, 9
46.09, 9
46.1, 10
46.11, 11
46.12, 8
46.13, 8
46.14, 11
46.15, 5
46.16, 8
46.17, 9
46.18, 9
46.19, 8
46.2, 10
46.21, 9
46.22, 6
46.23, 8
46.24, 5
46.25, 6
46.26, 13
46.27, 12
46.28, 11
46.29, 9
46.3, 11
46.31, 8
46.32, 11
46.33, 8
46.34, 16
46.35, 11
46.36, 9
46.37, 15
46.38, 7
46.39, 15
46.4, 9
46.41, 12
46.42, 10
46.43, 11
46.44, 11
46.45, 11
46.46, 4
46.47, 11
46.48, 16
46.49, 15
46.5, 11
46.51, 17
46.52, 16
46.53, 10
46.54, 18
46.55, 6
46.56, 10
46.57, 13
46.58, 17
46.59, 20
46.6, 20
46.61, 16
46.62, 16
46.63, 14
46.64, 12
46.65, 20
46.66, 25
46.67, 18
46.68, 23
46.69, 29
46.7, 26
46.71, 29
46.72, 20
46.73, 30
46.74, 27
46.75, 34
46.76, 37
46.77, 31
46.78, 31
46.79, 37
46.8, 49
46.81, 54
46.82, 48
46.83, 44
46.84, 50
46.85, 65
46.86, 82
46.87, 61
46.88, 73
46.89, 62
46.9, 88
46.91, 79
46.92, 96
46.93, 110
46.94, 123
46.95, 118
46.96, 138
46.97, 161
46.98, 188
46.99, 256
47, 298
47.01, 392
47.02, 572
47.03, 847
47.04, 1198
47.05, 1590
47.06, 1591
47.07, 1271
47.08, 875
47.09, 516
47.1, 407
47.11, 307
47.12, 327
47.13, 347
47.14, 409
47.15, 472
47.16, 659
47.17, 794
47.18, 850
47.19, 776
47.2, 573
47.21, 366
47.22, 277
47.23, 191
47.24, 160
47.25, 129
47.26, 99
47.27, 91
47.28, 91
47.29, 90
47.3, 64
47.31, 72
47.32, 72
47.33, 61
47.34, 57
47.35, 49
47.36, 42
47.37, 44
47.38, 46
47.39, 33
47.4, 31
47.41, 31
47.42, 28
47.43, 34
47.44, 23
47.45, 33
47.46, 17
47.47, 20
47.48, 27
47.49, 18
47.5, 20
47.51, 31
47.52, 33
47.53, 21
47.54, 20
47.55, 25
47.56, 26
47.57, 17
47.58, 15
47.59, 13
47.6, 15
47.61, 18
47.62, 15
47.63, 20
47.64, 10
47.65, 22
47.66, 14
47.67, 20
47.68, 18
47.69, 18
47.7, 14
47.71, 14
47.72, 14
47.73, 13
47.74, 13
47.75, 6
47.76, 15
47.77, 15
47.78, 15
47.79, 9
47.8, 7
47.81, 13
47.82, 9
47.83, 22
47.84, 16
47.85, 16
47.86, 4
47.87, 9
47.88, 7
47.89, 14
47.9, 4
47.91, 9
47.92, 7
47.93, 12
47.94, 13
47.95, 9
47.96, 6
47.97, 15
47.98, 13
47.99, 12
48, 16
48.01, 10
48.02, 1
48.03, 8
48.04, 10
48.05, 15
48.06, 4
48.07, 6
48.08, 8
48.09, 6
48.1, 8
48.11, 9
48.12, 8
48.13, 6
48.14, 6
48.15, 11
48.16, 9
48.17, 7
48.18, 6
48.19, 3
48.2, 11
48.21, 18
48.22, 7
48.23, 9
48.24, 9
48.25, 8
48.26, 17
48.27, 4
48.28, 16
48.29, 11
48.3, 9
48.31, 11
48.32, 7
48.33, 11
48.34, 7
48.35, 6
48.36, 7
48.37, 6
48.38, 6
48.39, 7
48.4, 6
48.41, 8
48.42, 11
48.43, 5
48.44, 9
48.45, 10
48.46, 2
48.47, 8
48.48, 8
48.49, 5
48.5, 4
48.51, 7
48.52, 7
48.53, 7
48.54, 8
48.55, 9
48.56, 5
48.57, 4
48.58, 8
48.59, 8
48.6, 5
48.61, 8
48.62, 8
48.63, 8
48.64, 7
48.65, 8
48.66, 4
48.67, 3
48.68, 6
48.69, 10
48.7, 5
48.71, 12
48.72, 6
48.73, 13
48.74, 7
48.75, 9
48.76, 7
48.77, 8
48.78, 10
48.79, 8
48.8, 11
48.81, 5
48.82, 7
48.83, 7
48.84, 9
48.85, 6
48.86, 6
48.87, 3
48.88, 9
48.89, 10
48.9, 8
48.91, 7
48.92, 8
48.93, 5
48.94, 7
48.95, 5
48.96, 14
48.97, 10
48.98, 6
48.99, 7
49, 11
49.01, 14
49.02, 6
49.03, 3
49.04, 8
49.05, 10
49.06, 7
49.07, 11
49.08, 11
49.09, 7
49.1, 10
49.11, 6
49.12, 8
49.13, 6
49.14, 6
49.15, 5
49.16, 10
49.17, 9
49.18, 6
49.19, 5
49.2, 8
49.21, 9
49.22, 7
49.23, 7
49.24, 7
49.25, 6
49.26, 12
49.27, 5
49.28, 2
49.29, 8
49.3, 8
49.31, 14
49.32, 6
49.33, 7
49.34, 4
49.35, 7
49.36, 13
49.37, 8
49.38, 4
49.39, 9
49.4, 12
49.41, 12
49.42, 7
49.43, 6
49.44, 4
49.45, 5
49.46, 4
49.47, 7
49.48, 10
49.49, 7
49.5, 10
49.51, 10
49.52, 10
49.53, 8
49.54, 4
49.55, 7
49.56, 6
49.57, 5
49.58, 12
49.59, 9
49.6, 12
49.61, 5
49.62, 7
49.63, 10
49.64, 6
49.65, 8
49.66, 7
49.67, 7
49.68, 6
49.69, 7
49.7, 7
49.71, 4
49.72, 7
49.73, 9
49.74, 4
49.75, 7
49.76, 6
49.77, 7
49.78, 10
49.79, 7
49.8, 4
49.81, 7
49.82, 8
49.83, 5
49.84, 7
49.85, 14
49.86, 7
49.87, 10
49.88, 10
49.89, 11
49.9, 10
49.91, 10
49.92, 5
49.93, 9
49.94, 15
49.95, 6
49.96, 6
49.97, 7
49.98, 12
49.99, 10
50, 14
50.01, 16
50.02, 22
50.03, 21
50.04, 27
50.05, 26
50.06, 23
50.07, 20
50.08, 12
50.09, 6
50.1, 11
50.11, 8
50.12, 15
50.13, 9
50.14, 6
50.15, 10
50.16, 14
50.17, 9
50.18, 7
50.19, 7
50.2, 7
50.21, 10
50.22, 8
50.23, 2
50.24, 11
50.25, 4
50.26, 7
50.27, 8
50.28, 6
50.29, 2
50.3, 14
50.31, 6
50.32, 4
50.33, 6
50.34, 2
50.35, 4
50.36, 5
50.37, 9
50.38, 7
50.39, 4
50.4, 5
50.41, 7
50.42, 3
50.43, 3
50.44, 1
50.45, 8
50.46, 4
50.47, 9
50.48, 8
50.49, 9
50.5, 9
50.51, 9
50.52, 4
50.53, 3
50.54, 7
50.55, 4
50.56, 6
50.57, 7
50.58, 4
50.59, 1
50.6, 3
50.61, 1
50.62, 6
50.63, 12
50.64, 8
50.65, 5
50.66, 9
50.67, 4
50.68, 6
50.69, 11
50.7, 7
50.71, 3
50.72, 3
50.73, 8
50.74, 9
50.75, 8
50.76, 9
50.77, 7
50.78, 8
50.79, 5
50.8, 6
50.81, 6
50.82, 7
50.83, 9
50.84, 6
50.85, 8
50.86, 7
50.87, 6
50.88, 6
50.89, 7
50.9, 5
50.91, 2
50.92, 5
50.93, 5
50.94, 4
50.95, 8
50.96, 5
50.97, 8
50.98, 4
50.99, 3
51, 13
51.01, 5
51.02, 1
51.03, 3
51.04, 5
51.05, 4
51.06, 6
51.07, 6
51.08, 3
51.09, 8
51.1, 7
51.11, 4
51.12, 7
51.13, 4
51.14, 6
51.15, 8
51.16, 6
51.17, 7
51.18, 8
51.19, 8
51.2, 5
51.21, 5
51.22, 4
51.23, 8
51.24, 5
51.25, 5
51.26, 10
51.27, 7
51.28, 3
51.29, 2
51.3, 5
51.31, 3
51.32, 7
51.33, 6
51.34, 3
51.35, 4
51.36, 4
51.37, 6
51.38, 3
51.39, 7
51.4, 2
51.41, 4
51.42, 4
51.43, 5
51.44, 7
51.45, 4
51.46, 6
51.47, 4
51.48, 5
51.49, 3
51.5, 7
51.51, 8
51.52, 6
51.53, 8
51.54, 7
51.55, 4
51.56, 4
51.57, 5
51.58, 6
51.59, 2
51.6, 10
51.61, 2
51.62, 3
51.63, 2
51.64, 3
51.65, 7
51.66, 11
51.67, 3
51.68, 4
51.69, 6
51.7, 8
51.71, 4
51.72, 5
51.73, 2
51.74, 6
51.75, 3
51.76, 2
51.77, 2
51.78, 3
51.79, 6
51.8, 3
51.81, 4
51.82, 1
51.83, 7
51.84, 4
51.85, 6
51.86, 9
51.87, 6
51.88, 3
51.89, 4
51.9, 5
51.91, 5
51.92, 5
51.93, 5
51.94, 4
51.95, 1
51.96, 8
51.97, 4
51.98, 8
51.99, 5
52, 6
52.01, 2
52.02, 2
52.03, 1
52.04, 7
52.05, 4
52.06, 2
52.07, 5
52.08, 1
52.09, 9
52.1, 9
52.11, 4
52.12, 4
52.13, 4
52.14, 4
52.15, 2
52.16, 7
52.17, 6
52.18, 4
52.19, 7
52.2, 2
52.21, 3
52.22, 6
52.23, 2
52.24, 4
52.25, 6
52.26, 9
52.27, 3
52.28, 4
52.29, 5
52.3, 4
52.31, 4
52.32, 9
52.33, 3
52.34, 8
52.35, 5
52.36, 2
52.37, 5
52.38, 1
52.39, 7
52.4, 4
52.41, 3
52.42, 3
52.43, 6
52.44, 4
52.45, 7
52.46, 5
52.47, 1
52.48, 5
52.49, 6
52.5, 8
52.51, 3
52.52, 2
52.53, 4
52.54, 10
52.55, 6
52.56, 6
52.57, 7
52.58, 3
52.59, 7
52.6, 3
52.61, 2
52.62, 5
52.63, 8
52.64, 1
52.65, 4
52.66, 9
52.67, 5
52.68, 5
52.69, 4
52.7, 6
52.71, 2
52.72, 6
52.73, 6
52.74, 5
52.75, 2
52.76, 2
52.77, 3
52.78, 3
52.79, 1
52.8, 1
52.81, 4
52.82, 5
52.83, 7
52.84, 4
52.85, 4
52.86, 6
52.87, 8
52.88, 5
52.89, 3
52.9, 4
52.91, 3
52.92, 5
52.93, 2
52.94, 4
52.95, 5
52.96, 2
52.97, 5
52.98, 8
52.99, 3
53, 8
53.01, 2
53.02, 4
53.03, 4
53.04, 7
53.05, 6
53.06, 9
53.07, 4
53.08, 3
53.09, 3
53.1, 7
53.11, 5
53.12, 3
53.13, 2
53.14, 5
53.15, 4
53.16, 2
53.17, 6
53.18, 6
53.19, 4
53.2, 2
53.21, 3
53.22, 3
53.23, 3
53.24, 2
53.25, 5
53.26, 3
53.27, 7
53.28, 7
53.29, 3
53.3, 3
53.31, 4
53.32, 1
53.33, 7
53.34, 3
53.35, 8
53.36, 2
53.37, 2
53.38, 4
53.39, 2
53.4, 4
53.41, 6
53.42, 5
53.43, 7
53.44, 3
53.45, 0
53.46, 4
53.47, 6
53.48, 5
53.49, 6
53.5, 3
53.51, 1
53.52, 9
53.53, 3
53.54, 1
53.55, 3
53.56, 4
53.57, 9
53.58, 4
53.59, 1
53.6, 8
53.61, 3
53.62, 2
53.63, 7
53.64, 4
53.65, 3
53.66, 3
53.67, 2
53.68, 4
53.69, 4
53.7, 3
53.71, 3
53.72, 12
53.73, 7
53.74, 3
53.75, 3
53.76, 4
53.77, 7
53.78, 8
53.79, 5
53.8, 4
53.81, 6
53.82, 6
53.83, 5
53.84, 9
53.85, 6
53.86, 7
53.87, 6
53.88, 4
53.89, 9
53.9, 5
53.91, 4
53.92, 5
53.93, 4
53.94, 6
53.95, 5
53.96, 6
53.97, 6
53.98, 1
53.99, 5
54, 10
54.01, 2
54.02, 8
54.03, 3
54.04, 3
54.05, 8
54.06, 7
54.07, 4
54.08, 1
54.09, 6
54.1, 5
54.11, 8
54.12, 5
54.13, 6
54.14, 4
54.15, 2
54.16, 3
54.17, 2
54.18, 4
54.19, 2
54.2, 4
54.21, 5
54.22, 6
54.23, 1
54.24, 9
54.25, 5
54.26, 5
54.27, 14
54.28, 8
54.29, 5
54.3, 11
54.31, 5
54.32, 2
54.33, 2
54.34, 9
54.35, 3
54.36, 5
54.37, 4
54.38, 7
54.39, 9
54.4, 2
54.41, 8
54.42, 4
54.43, 5
54.44, 5
54.45, 7
54.46, 5
54.47, 6
54.48, 3
54.49, 2
54.5, 3
54.51, 4
54.52, 5
54.53, 2
54.54, 0
54.55, 7
54.56, 3
54.57, 7
54.58, 6
54.59, 3
54.6, 5
54.61, 4
54.62, 3
54.63, 9
54.64, 8
54.65, 6
54.66, 5
54.67, 6
54.68, 5
54.69, 6
54.7, 5
54.71, 3
54.72, 5
54.73, 2
54.74, 4
54.75, 5
54.76, 8
54.77, 3
54.78, 6
54.79, 7
54.8, 7
54.81, 3
54.82, 3
54.83, 4
54.84, 4
54.85, 5
54.86, 9
54.87, 6
54.88, 2
54.89, 4
54.9, 2
54.91, 3
54.92, 5
54.93, 7
54.94, 1
54.95, 3
54.96, 9
54.97, 5
54.98, 9
54.99, 4
55, 2
55.01, 4
55.02, 7
55.03, 8
55.04, 8
55.05, 2
55.06, 5
55.07, 7
55.08, 5
55.09, 5
55.1, 8
55.11, 4
55.12, 6
55.13, 9
55.14, 3
55.15, 3
55.16, 3
55.17, 5
55.18, 7
55.19, 7
55.2, 2
55.21, 6
55.22, 6
55.23, 7
55.24, 7
55.25, 7
55.26, 4
55.27, 14
55.28, 8
55.29, 9
55.3, 6
55.31, 9
55.32, 6
55.33, 6
55.34, 7
55.35, 6
55.36, 5
55.37, 10
55.38, 9
55.39, 8
55.4, 7
55.41, 7
55.42, 5
55.43, 13
55.44, 15
55.45, 6
55.46, 6
55.47, 8
55.48, 16
55.49, 8
55.5, 14
55.51, 13
55.52, 13
55.53, 18
55.54, 15
55.55, 14
55.56, 22
55.57, 12
55.58, 15
55.59, 17
55.6, 15
55.61, 21
55.62, 20
55.63, 24
55.64, 19
55.65, 19
55.66, 22
55.67, 25
55.68, 32
55.69, 44
55.7, 33
55.71, 41
55.72, 48
55.73, 66
55.74, 67
55.75, 89
55.76, 95
55.77, 147
55.78, 206
55.79, 232
55.8, 282
55.81, 319
55.82, 294
55.83, 271
55.84, 174
55.85, 104
55.86, 105
55.87, 65
55.88, 65
55.89, 82
55.9, 72
55.91, 93
55.92, 108
55.93, 116
55.94, 123
55.95, 144
55.96, 148
55.97, 151
55.98, 99
55.99, 86
56, 69
56.01, 56
56.02, 43
56.03, 37
56.04, 27
56.05, 37
56.06, 29
56.07, 35
56.08, 26
56.09, 30
56.1, 17
56.11, 13
56.12, 8
56.13, 19
56.14, 13
56.15, 15
56.16, 15
56.17, 15
56.18, 16
56.19, 18
56.2, 16
56.21, 6
56.22, 9
56.23, 8
56.24, 10
56.25, 8
56.26, 8
56.27, 11
56.28, 10
56.29, 15
56.3, 6
56.31, 7
56.32, 6
56.33, 12
56.34, 8
56.35, 5
56.36, 7
56.37, 9
56.38, 7
56.39, 6
56.4, 8
56.41, 9
56.42, 2
56.43, 17
56.44, 6
56.45, 9
56.46, 5
56.47, 6
56.48, 4
56.49, 4
56.5, 5
56.51, 6
56.52, 5
56.53, 5
56.54, 7
56.55, 7
56.56, 6
56.57, 4
56.58, 2
56.59, 6
56.6, 3
56.61, 6
56.62, 4
56.63, 2
56.64, 1
56.65, 3
56.66, 6
56.67, 2
56.68, 5
56.69, 3
56.7, 3
56.71, 6
56.72, 4
56.73, 4
56.74, 3
56.75, 7
56.76, 3
56.77, 3
56.78, 7
56.79, 3
56.8, 1
56.81, 5
56.82, 3
56.83, 2
56.84, 5
56.85, 6
56.86, 6
56.87, 4
56.88, 6
56.89, 6
56.9, 7
56.91, 6
56.92, 8
56.93, 3
56.94, 6
56.95, 3
56.96, 2
56.97, 4
56.98, 7
56.99, 4
57, 9
57.01, 3
57.02, 4
57.03, 2
57.04, 5
57.05, 5
57.06, 1
57.07, 4
57.08, 3
57.09, 7
57.1, 2
57.11, 2
57.12, 4
57.13, 2
57.14, 5
57.15, 5
57.16, 7
57.17, 8
57.18, 3
57.19, 1
57.2, 6
57.21, 3
57.22, 4
57.23, 4
57.24, 6
57.25, 1
57.26, 3
57.27, 3
57.28, 2
57.29, 4
57.3, 4
57.31, 3
57.32, 8
57.33, 4
57.34, 3
57.35, 2
57.36, 1
57.37, 3
57.38, 5
57.39, 3
57.4, 1
57.41, 3
57.42, 4
57.43, 2
57.44, 3
57.45, 3
57.46, 3
57.47, 6
57.48, 2
57.49, 1
57.5, 3
57.51, 5
57.52, 5
57.53, 5
57.54, 8
57.55, 7
57.56, 4
57.57, 6
57.58, 4
57.59, 5
57.6, 6
57.61, 4
57.62, 3
57.63, 5
57.64, 4
57.65, 2
57.66, 4
57.67, 5
57.68, 1
57.69, 5
57.7, 0
57.71, 2
57.72, 4
57.73, 2
57.74, 3
57.75, 3
57.76, 1
57.77, 5
57.78, 6
57.79, 5
57.8, 5
57.81, 3
57.82, 1
57.83, 4
57.84, 1
57.85, 4
57.86, 3
57.87, 2
57.88, 2
57.89, 1
57.9, 2
57.91, 4
57.92, 3
57.93, 3
57.94, 3
57.95, 4
57.96, 4
57.97, 6
57.98, 5
57.99, 2
58, 4
58.01, 4
58.02, 7
58.03, 6
58.04, 1
58.05, 4
58.06, 5
58.07, 2
58.08, 3
58.09, 6
58.1, 4
58.11, 7
58.12, 3
58.13, 4
58.14, 3
58.15, 6
58.16, 3
58.17, 6
58.18, 3
58.19, 5
58.2, 2
58.21, 4
58.22, 3
58.23, 4
58.24, 0
58.25, 5
58.26, 5
58.27, 3
58.28, 8
58.29, 6
58.3, 3
58.31, 2
58.32, 5
58.33, 6
58.34, 6
58.35, 4
58.36, 5
58.37, 3
58.38, 5
58.39, 1
58.4, 3
58.41, 3
58.42, 3
58.43, 6
58.44, 4
58.45, 6
58.46, 6
58.47, 6
58.48, 8
58.49, 5
58.5, 6
58.51, 4
58.52, 4
58.53, 8
58.54, 5
58.55, 6
58.56, 6
58.57, 4
58.58, 4
58.59, 2
58.6, 5
58.61, 1
58.62, 5
58.63, 2
58.64, 10
58.65, 4
58.66, 5
58.67, 4
58.68, 6
58.69, 8
58.7, 3
58.71, 3
58.72, 4
58.73, 5
58.74, 6
58.75, 5
58.76, 2
58.77, 3
58.78, 8
58.79, 4
58.8, 6
58.81, 1
58.82, 2
58.83, 1
58.84, 2
58.85, 6
58.86, 4
58.87, 4
58.88, 1
58.89, 3
58.9, 2
58.91, 5
58.92, 4
58.93, 0
58.94, 5
58.95, 2
58.96, 3
58.97, 3
58.98, 7
58.99, 6
59, 2
59.01, 3
59.02, 4
59.03, 4
59.04, 3
59.05, 1
59.06, 10
59.07, 2
59.08, 3
59.09, 6
59.1, 3
59.11, 2
59.12, 3
59.13, 3
59.14, 2
59.15, 7
59.16, 3
59.17, 2
59.18, 4
59.19, 6
59.2, 2
59.21, 4
59.22, 3
59.23, 2
59.24, 4
59.25, 1
59.26, 2
59.27, 4
59.28, 2
59.29, 3
59.3, 4
59.31, 6
59.32, 2
59.33, 9
59.34, 2
59.35, 4
59.36, 5
59.37, 3
59.38, 4
59.39, 5
59.4, 2
59.41, 6
59.42, 5
59.43, 2
59.44, 5
59.45, 3
59.46, 5
59.47, 2
59.48, 4
59.49, 4
59.5, 2
59.51, 1
59.52, 6
59.53, 7
59.54, 5
59.55, 7
59.56, 1
59.57, 4
59.58, 3
59.59, 2
59.6, 8
59.61, 6
59.62, 4
59.63, 2
59.64, 3
59.65, 4
59.66, 3
59.67, 4
59.68, 5
59.69, 1
59.7, 6
59.71, 3
59.72, 4
59.73, 7
59.74, 2
59.75, 2
59.76, 4
59.77, 5
59.78, 3
59.79, 1
59.8, 1
59.81, 4
59.82, 5
59.83, 5
59.84, 2
59.85, 2
59.86, 5
59.87, 4
59.88, 4
59.89, 5
59.9, 3
59.91, 2
59.92, 6
59.93, 4
59.94, 5
59.95, 4
59.96, 2
59.97, 2
59.98, 4
59.99, 4
60, 3
60.01, 4
60.02, 2
60.03, 1
60.04, 5
60.05, 5
60.06, 5
60.07, 1
60.08, 5
60.09, 4
60.1, 3
60.11, 5
60.12, 4
60.13, 2
60.14, 0
60.15, 1
60.16, 6
60.17, 2
60.18, 5
60.19, 4
60.2, 4
60.21, 4
60.22, 5
60.23, 2
60.24, 4
60.25, 7
60.26, 5
60.27, 2
60.28, 3
60.29, 1
60.3, 2
60.31, 2
60.32, 2
60.33, 5
60.34, 3
60.35, 5
60.36, 1
60.37, 3
60.38, 2
60.39, 4
60.4, 3
60.41, 2
60.42, 7
60.43, 5
60.44, 3
60.45, 6
60.46, 5
60.47, 3
60.48, 5
60.49, 4
60.5, 1
60.51, 2
60.52, 6
60.53, 3
60.54, 4
60.55, 5
60.56, 4
60.57, 4
60.58, 3
60.59, 4
60.6, 4
60.61, 2
60.62, 1
60.63, 8
60.64, 4
60.65, 1
60.66, 8
60.67, 3
60.68, 4
60.69, 6
60.7, 2
60.71, 4
60.72, 9
60.73, 1
60.74, 4
60.75, 3
60.76, 2
60.77, 3
60.78, 8
60.79, 5
60.8, 4
60.81, 2
60.82, 4
60.83, 3
60.84, 3
60.85, 4
60.86, 1
60.87, 5
60.88, 4
60.89, 5
60.9, 1
60.91, 5
60.92, 2
60.93, 4
60.94, 3
60.95, 4
60.96, 4
60.97, 2
60.98, 4
60.99, 3
61, 3
61.01, 2
61.02, 2
61.03, 3
61.04, 6
61.05, 2
61.06, 3
61.07, 4
61.08, 4
61.09, 1
61.1, 3
61.11, 6
61.12, 1
61.13, 4
61.14, 3
61.15, 4
61.16, 4
61.17, 4
61.18, 4
61.19, 1
61.2, 6
61.21, 3
61.22, 6
61.23, 4
61.24, 0
61.25, 4
61.26, 2
61.27, 4
61.28, 4
61.29, 8
61.3, 4
61.31, 6
61.32, 4
61.33, 4
61.34, 3
61.35, 4
61.36, 5
61.37, 0
61.38, 2
61.39, 5
61.4, 5
61.41, 6
61.42, 1
61.43, 5
61.44, 5
61.45, 2
61.46, 1
61.47, 2
61.48, 2
61.49, 2
61.5, 1
61.51, 3
61.52, 6
61.53, 7
61.54, 5
61.55, 1
61.56, 5
61.57, 1
61.58, 0
61.59, 8
61.6, 7
61.61, 3
61.62, 4
61.63, 7
61.64, 3
61.65, 6
61.66, 2
61.67, 3
61.68, 8
61.69, 1
61.7, 1
61.71, 3
61.72, 2
61.73, 4
61.74, 2
61.75, 1
61.76, 4
61.77, 2
61.78, 2
61.79, 2
61.8, 3
61.81, 2
61.82, 2
61.83, 2
61.84, 5
61.85, 3
61.86, 3
61.87, 5
61.88, 4
61.89, 3
61.9, 5
61.91, 4
61.92, 6
61.93, 2
61.94, 5
61.95, 4
61.96, 4
61.97, 2
61.98, 3
61.99, 2
62, 0
62.01, 4
62.02, 2
62.03, 7
62.04, 4
62.05, 3
62.06, 4
62.07, 3
62.08, 4
62.09, 6
62.1, 3
62.11, 1
62.12, 5
62.13, 2
62.14, 1
62.15, 4
62.16, 5
62.17, 1
62.18, 5
62.19, 4
62.2, 2
62.21, 1
62.22, 6
62.23, 4
62.24, 1
62.25, 1
62.26, 1
62.27, 1
62.28, 3
62.29, 3
62.3, 4
62.31, 3
62.32, 4
62.33, 2
62.34, 6
62.35, 3
62.36, 3
62.37, 7
62.38, 2
62.39, 5
62.4, 1
62.41, 2
62.42, 3
62.43, 4
62.44, 3
62.45, 4
62.46, 3
62.47, 4
62.48, 2
62.49, 4
62.5, 3
62.51, 2
62.52, 3
62.53, 1
62.54, 3
62.55, 2
62.56, 2
62.57, 3
62.58, 3
62.59, 7
62.6, 1
62.61, 1
62.62, 3
62.63, 6
62.64, 2
62.65, 1
62.66, 1
62.67, 2
62.68, 1
62.69, 0
62.7, 2
62.71, 2
62.72, 0
62.73, 1
62.74, 2
62.75, 2
62.76, 5
62.77, 4
62.78, 4
62.79, 3
62.8, 3
62.81, 2
62.82, 4
62.83, 3
62.84, 2
62.85, 3
62.86, 4
62.87, 7
62.88, 6
62.89, 3
62.9, 8
62.91, 4
62.92, 4
62.93, 2
62.94, 2
62.95, 7
62.96, 0
62.97, 7
62.98, 2
62.99, 2
63, 1
63.01, 3
63.02, 2
63.03, 5
63.04, 4
63.05, 2
63.06, 6
63.07, 4
63.08, 3
63.09, 2
63.1, 2
63.11, 2
63.12, 4
63.13, 6
63.14, 5
63.15, 5
63.16, 3
63.17, 3
63.18, 7
63.19, 3
63.2, 2
